load-i,
Simulation time,0.010000,0.000000,
37.380000,200.000065,
37.390000,200.000060,
37.400000,200.000055,
37.410000,200.000051,
37.420000,200.000046,
37.430000,200.000042,
37.440000,200.000038,
37.450000,200.000034,
37.460000,200.000031,
37.470000,200.000028,
37.480000,200.000025,
37.490000,200.000022,
37.500000,200.000019,
37.510000,200.000017,
37.520000,200.000014,
37.530000,200.000012,
37.540000,200.000010,
37.550000,200.000009,
37.560000,200.000007,
37.570000,200.000006,
37.580000,200.000004,
37.590000,200.000003,
37.600000,200.000002,
37.610000,200.000002,
37.620000,200.000001,
37.630000,200.000001,
37.640000,200.000000,
37.650000,199.999999,
37.660000,199.999999,
37.670000,199.999998,
37.680000,199.999997,
37.690000,199.999996,
37.700000,199.999995,
37.710000,199.999994,
37.720000,199.999993,
37.730000,199.999992,
37.740000,199.999991,
37.750000,199.999990,
37.760000,199.999990,
37.770000,199.999990,
37.780000,199.999991,
37.790000,199.999992,
37.800000,199.999993,
37.810000,199.999996,
37.820000,199.999997,
37.830000,199.999998,
37.840000,199.999999,
37.850000,199.999998,
37.860000,199.999997,
37.870000,199.999995,
37.880000,199.999993,
37.890000,199.999991,
37.900000,199.999991,
37.910000,199.999992,
37.920000,199.999994,
37.930000,199.999995,
37.940000,199.999995,
37.950000,199.999994,
37.960000,199.999994,
37.970000,199.999995,
37.980000,199.999996,
37.990000,199.999999,
38.000000,200.000003,
38.010000,200.000007,
38.020000,200.000012,
38.030000,200.000018,
38.040000,200.000022,
38.050000,200.000023,
38.060000,200.000022,
38.070000,200.000019,
38.080000,200.000013,
38.090000,200.000006,
38.100000,199.999996,
38.110000,199.999985,
38.120000,199.999974,
38.130000,199.999965,
38.140000,199.999957,
38.150000,199.999949,
38.160000,199.999943,
38.170000,199.999937,
38.180000,199.999933,
38.190000,199.999930,
38.200000,199.999928,
38.210000,199.999928,
38.220000,199.999930,
38.230000,199.999933,
38.240000,199.999937,
38.250000,199.999943,
38.260000,199.999951,
38.270000,199.999958,
38.280000,199.999963,
38.290000,199.999967,
38.300000,199.999968,
38.310000,199.999968,
38.320000,199.999970,
38.330000,199.999972,
38.340000,199.999977,
38.350000,199.999983,
38.360000,199.999989,
38.370000,199.999995,
38.380000,200.000001,
38.390000,200.000007,
38.400000,200.000012,
38.410000,200.000017,
38.420000,200.000021,
38.430000,200.000025,
38.440000,200.000019,
38.450000,200.000014,
38.460000,200.000009,
38.470000,200.000007,
38.480000,200.000008,
38.490000,200.000010,
38.500000,200.000012,
38.510000,200.000010,
38.520000,200.000008,
38.530000,200.000005,
38.540000,200.000002,
38.550000,199.999999,
38.560000,199.999997,
38.570000,199.999996,
38.580000,199.999998,
38.590000,199.999999,
38.600000,199.999999,
38.610000,199.999998,
38.620000,199.999999,
38.630000,199.999999,
38.640000,200.000000,
38.650000,200.000000,
38.660000,200.000001,
38.670000,200.000001,
38.680000,200.000002,
38.690000,200.000003,
38.700000,200.000003,
38.710000,200.000004,
38.720000,200.000003,
38.730000,200.000002,
38.740000,200.000001,
38.750000,200.000000,
38.760000,199.999999,
38.770000,199.999998,
38.780000,199.999997,
38.790000,199.999998,
38.800000,199.999999,
38.810000,200.000001,
38.820000,200.000002,
38.830000,200.000003,
38.840000,200.000004,
38.850000,200.000005,
38.860000,200.000004,
38.870000,200.000003,
38.880000,200.000002,
38.890000,200.000001,
38.900000,200.000002,
38.910000,200.000002,
38.920000,200.000002,
38.930000,200.000002,
38.940000,200.000001,
38.950000,200.000000,
38.960000,199.999999,
38.970000,199.999998,
38.980000,199.999997,
38.990000,199.999996,
39.000000,199.999995,
39.010000,199.999994,
39.020000,199.999993,
39.030000,199.999992,
39.040000,199.999991,
39.050000,199.999992,
39.060000,199.999994,
39.070000,199.999996,
39.080000,199.999998,
39.090000,200.000000,
39.100000,200.000001,
39.110000,200.000001,
39.120000,199.999999,
39.130000,199.999997,
39.140000,199.999996,
39.150000,199.999994,
39.160000,199.999992,
39.170000,199.999993,
39.180000,199.999995,
39.190000,199.999996,
39.200000,199.999996,
39.210000,199.999996,
39.220000,199.999996,
39.230000,199.999997,
39.240000,199.999997,
39.250000,199.999998,
39.260000,199.999999,
39.270000,199.999999,
39.280000,200.000000,
39.290000,200.000000,
39.300000,200.000001,
39.310000,200.000001,
39.320000,200.000002,
39.330000,200.000001,
39.340000,200.000000,
39.350000,199.999999,
39.360000,199.999999,
39.370000,199.999998,
39.380000,199.999997,
39.390000,199.999996,
39.400000,199.999995,
39.410000,199.999995,
39.420000,199.999996,
39.430000,199.999997,
39.440000,199.999999,
39.450000,200.000001,
39.460000,200.000002,
39.470000,200.000004,
39.480000,200.000005,
39.490000,200.000007,
39.500000,200.000009,
39.510000,200.000007,
39.520000,200.000005,
39.530000,200.000003,
39.540000,200.000002,
39.550000,200.000002,
39.560000,200.000003,
39.570000,200.000004,
39.580000,200.000004,
39.590000,200.000003,
39.600000,200.000002,
39.610000,200.000000,
39.620000,199.999998,
39.630000,199.999997,
39.640000,199.999995,
39.650000,199.999994,
39.660000,199.999992,
39.670000,199.999991,
39.680000,199.999989,
39.690000,199.999991,
39.700000,199.999993,
39.710000,199.999996,
39.720000,199.999998,
39.730000,199.999998,
39.740000,199.999997,
39.750000,199.999996,
39.760000,199.999995,
39.770000,199.999995,
39.780000,199.999997,
39.790000,199.999999,
39.800000,200.000001,
39.810000,200.000002,
39.820000,200.000004,
39.830000,200.000006,
39.840000,200.000008,
39.850000,200.000010,
39.860000,200.000012,
39.870000,200.000010,
39.880000,200.000008,
39.890000,200.000005,
39.900000,200.000003,
39.910000,200.000004,
39.920000,200.000005,
39.930000,200.000005,
39.940000,200.000005,
39.950000,200.000004,
39.960000,200.000002,
39.970000,200.000001,
39.980000,199.999999,
39.990000,199.999998,
40.000000,199.999996,
40.010000,199.999994,
40.020000,270.501738,
40.030000,332.719458,
40.040000,387.626425,
40.050000,436.081633,
40.060000,478.843155,
40.070000,516.580052,
40.080000,549.882746,
40.090000,579.272274,
40.100000,605.208442,
40.110000,628.097029,
40.120000,648.296051,
40.130000,666.121738,
40.140000,681.853079,
40.150000,695.735687,
40.160000,707.986966,
40.170000,718.798840,
40.180000,728.340266,
40.190000,736.760627,
40.200000,744.191650,
40.210000,750.749229,
40.220000,756.536187,
40.230000,761.643437,
40.240000,766.150492,
40.250000,770.127862,
40.260000,773.637898,
40.270000,776.735420,
40.280000,779.469025,
40.290000,781.881617,
40.300000,784.010515,
40.310000,785.889104,
40.320000,787.547274,
40.330000,789.010578,
40.340000,790.301810,
40.350000,791.441346,
40.360000,792.446901,
40.370000,793.334312,
40.380000,794.117687,
40.390000,794.808844,
40.400000,795.418529,
40.410000,795.956936,
40.420000,796.432124,
40.430000,796.851291,
40.440000,797.221236,
40.450000,797.547624,
40.460000,797.835628,
40.470000,798.090088,
40.480000,798.314533,
40.490000,798.512197,
40.500000,798.687038,
40.510000,798.841501,
40.520000,798.977551,
40.530000,799.097648,
40.540000,799.203683,
40.550000,799.297299,
40.560000,799.379903,
40.570000,799.452793,
40.580000,799.517133,
40.590000,799.573828,
40.600000,799.623866,
40.610000,799.668163,
40.620000,799.707063,
40.630000,799.741281,
40.640000,799.771776,
40.650000,799.798652,
40.660000,799.822247,
40.670000,799.843105,
40.680000,799.861417,
40.690000,799.877591,
40.700000,799.892130,
40.710000,799.904752,
40.720000,799.915605,
40.730000,799.925612,
40.740000,799.934483,
40.750000,799.942096,
40.760000,799.948856,
40.770000,799.954712,
40.780000,799.959845,
40.790000,799.964754,
40.800000,799.969075,
40.810000,799.972522,
40.820000,799.975737,
40.830000,799.978668,
40.840000,799.981234,
40.850000,799.983648,
40.860000,799.985638,
40.870000,799.987039,
40.880000,799.988554,
40.890000,799.990074,
40.900000,799.991175,
40.910000,799.992159,
40.920000,799.992969,
40.930000,799.993576,
40.940000,799.994428,
40.950000,799.995343,
40.960000,799.995748,
40.970000,799.996167,
40.980000,799.996708,
40.990000,799.997138,
41.000000,799.997652,
41.010000,799.998080,
41.020000,799.998063,
41.030000,799.998176,
41.040000,799.998589,
41.050000,799.998728,
41.060000,799.998808,
41.070000,799.998872,
41.080000,799.998783,
41.090000,799.998922,
41.100000,799.999342,
41.110000,799.999358,
41.120000,799.999292,
41.130000,799.999456,
41.140000,799.999565,
41.150000,799.999754,
41.160000,799.999985,
41.170000,799.999825,
41.180000,799.999636,
41.190000,799.999855,
41.200000,799.999907,
41.210000,799.999834,
41.220000,799.999800,
41.230000,799.999624,
41.240000,799.999569,
41.250000,799.999896,
41.260000,799.999952,
41.270000,799.999770,
41.280000,799.999852,
41.290000,799.999928,
41.300000,800.000034,
41.310000,800.000253,
41.320000,800.000160,
41.330000,799.999863,
41.340000,799.999999,
41.350000,800.000101,
41.360000,800.000000,
41.370000,799.999958,
41.380000,799.999798,
41.390000,799.999650,
41.400000,799.999910,
41.410000,800.000068,
41.420000,799.999865,
41.430000,799.999889,
41.440000,799.999977,
41.450000,800.000047,
41.460000,800.000257,
41.470000,800.000263,
41.480000,799.999940,
41.490000,799.999975,
41.500000,800.000137,
41.510000,800.000047,
41.520000,799.999993,
41.530000,799.999869,
41.540000,799.999673,
41.550000,799.999842,
41.560000,800.000096,
41.570000,799.999924,
41.580000,799.999876,
41.590000,799.999978,
41.600000,800.000028,
41.610000,800.000214,
41.620000,800.000315,
41.630000,800.000017,
41.640000,799.999936,
41.650000,800.000139,
41.660000,800.000080,
41.670000,800.000007,
41.680000,799.999920,
41.690000,799.999706,
41.700000,799.999771,
41.710000,800.000086,
41.720000,799.999983,
41.730000,799.999863,
41.740000,799.999965,
41.750000,800.000012,
41.760000,800.000162,
41.770000,800.000331,
41.780000,800.000100,
41.790000,799.999910,
41.800000,800.000108,
41.810000,800.000107,
41.820000,800.000015,
41.830000,799.999954,
41.840000,799.999751,
41.850000,799.999713,
41.860000,800.000032,
41.870000,800.000035,
41.880000,799.999857,
41.890000,799.999939,
41.900000,799.999999,
41.910000,800.000111,
41.920000,800.000315,
41.930000,800.000180,
41.940000,799.999901,
41.950000,800.000055,
41.960000,800.000128,
41.970000,800.000023,
41.980000,799.999977,
41.990000,799.999803,
42.000000,799.999675,
42.010000,799.999956,
42.020000,800.000074,
42.030000,799.999867,
42.040000,799.999910,
42.050000,799.999990,
42.060000,800.000067,
42.070000,800.000279,
42.080000,800.000250,
42.090000,799.999928,
42.100000,799.999999,
42.110000,800.000139,
42.120000,800.000042,
42.130000,799.999993,
42.140000,799.999855,
42.150000,799.999672,
42.160000,799.999873,
42.170000,800.000095,
42.180000,799.999908,
42.190000,799.999885,
42.200000,799.999982,
42.210000,800.000038,
42.220000,800.000232,
42.230000,800.000302,
42.240000,799.999991,
42.250000,799.999951,
42.260000,800.000142,
42.270000,800.000070,
42.280000,800.000004,
42.290000,799.999906,
42.300000,799.999695,
42.310000,799.999796,
42.320000,800.000095,
42.330000,799.999964,
42.340000,799.999868,
42.350000,799.999973,
42.360000,800.000017,
42.370000,800.000180,
42.380000,800.000329,
42.390000,800.000071,
42.400000,799.999917,
42.410000,800.000122,
42.420000,800.000098,
42.430000,800.000013,
42.440000,799.999944,
42.450000,799.999736,
42.460000,799.999732,
42.470000,800.000054,
42.480000,800.000018,
42.490000,799.999859,
42.500000,799.999949,
42.510000,800.000003,
42.520000,800.000128,
42.530000,800.000323,
42.540000,800.000153,
42.550000,799.999902,
42.560000,800.000074,
42.570000,800.000121,
42.580000,800.000020,
42.590000,799.999970,
42.600000,799.999785,
42.610000,799.999686,
42.620000,799.999983,
42.630000,800.000062,
42.640000,799.999860,
42.650000,799.999920,
42.660000,799.999993,
42.670000,800.000080,
42.680000,800.000292,
42.690000,800.000227,
42.700000,799.999914,
42.710000,800.000018,
42.720000,800.000136,
42.730000,800.000034,
42.740000,799.999988,
42.750000,799.999838,
42.760000,799.999670,
42.770000,799.999902,
42.780000,800.000090,
42.790000,799.999892,
42.800000,799.999894,
42.810000,799.999985,
42.820000,800.000046,
42.830000,800.000248,
42.840000,800.000285,
42.850000,799.999967,
42.860000,799.999966,
42.870000,800.000142,
42.880000,800.000060,
42.890000,800.000000,
42.900000,799.999889,
42.910000,799.999686,
42.920000,799.999822,
42.930000,800.000099,
42.940000,799.999944,
42.950000,799.999873,
42.960000,799.999978,
42.970000,800.000023,
42.980000,800.000197,
42.990000,800.000323,
43.000000,800.000043,
43.010000,799.999927,
43.020000,800.000133,
43.030000,800.000089,
43.040000,800.000010,
43.050000,799.999933,
43.060000,799.999721,
43.070000,799.999753,
43.080000,800.000072,
43.090000,800.000000,
43.100000,799.999861,
43.110000,799.999959,
43.120000,800.000008,
43.130000,800.000145,
43.140000,800.000327,
43.150000,800.000125,
43.160000,799.999906,
43.170000,800.000092,
43.180000,800.000114,
43.190000,800.000018,
43.200000,799.999962,
43.210000,799.999768,
43.220000,799.999700,
43.230000,800.000010,
43.240000,800.000049,
43.250000,799.999858,
43.260000,799.999931,
43.270000,799.999996,
43.280000,800.000095,
43.290000,800.000304,
43.300000,800.000202,
43.310000,799.999905,
43.320000,800.000037,
43.330000,800.000132,
43.340000,800.000027,
43.350000,799.999982,
43.360000,799.999820,
43.370000,799.999672,
43.380000,799.999930,
43.390000,800.000082,
43.400000,799.999878,
43.410000,799.999903,
43.420000,799.999987,
43.430000,800.000056,
43.440000,800.000264,
43.450000,800.000266,
43.460000,799.999945,
43.470000,799.999983,
43.480000,800.000140,
43.490000,800.000050,
43.500000,799.999996,
43.510000,799.999872,
43.520000,799.999679,
43.530000,799.999849,
43.540000,800.000097,
43.550000,799.999925,
43.560000,799.999880,
43.570000,799.999980,
43.580000,800.000030,
43.590000,800.000215,
43.600000,800.000312,
43.610000,800.000015,
43.620000,799.999939,
43.630000,800.000139,
43.640000,800.000079,
43.650000,800.000007,
43.660000,799.999920,
43.670000,799.999708,
43.680000,799.999775,
43.690000,800.000086,
43.700000,799.999981,
43.710000,799.999865,
43.720000,799.999967,
43.730000,800.000012,
43.740000,800.000162,
43.750000,800.000328,
43.760000,800.000097,
43.770000,799.999911,
43.780000,800.000108,
43.790000,800.000106,
43.800000,800.000015,
43.810000,799.999953,
43.820000,799.999752,
43.830000,799.999717,
43.840000,800.000034,
43.850000,800.000033,
43.860000,799.999859,
43.870000,799.999941,
43.880000,800.000000,
43.890000,800.000111,
43.900000,800.000313,
43.910000,800.000176,
43.920000,799.999902,
43.930000,800.000056,
43.940000,800.000126,
43.950000,800.000022,
43.960000,799.999976,
43.970000,799.999803,
43.980000,799.999679,
43.990000,799.999959,
44.000000,800.000072,
44.010000,799.999867,
44.020000,799.999912,
44.030000,799.999990,
44.040000,800.000068,
44.050000,800.000278,
44.060000,800.000245,
44.070000,799.999927,
44.080000,800.000001,
44.090000,800.000138,
44.100000,800.000041,
44.110000,799.999992,
44.120000,799.999855,
44.130000,799.999674,
44.140000,799.999877,
44.150000,800.000094,
44.160000,799.999907,
44.170000,799.999887,
44.180000,799.999983,
44.190000,800.000038,
44.200000,800.000231,
44.210000,800.000298,
44.220000,799.999989,
44.230000,799.999952,
44.240000,800.000141,
44.250000,800.000069,
44.260000,800.000004,
44.270000,799.999905,
44.280000,799.999697,
44.290000,799.999800,
44.300000,800.000095,
44.310000,799.999962,
44.320000,799.999869,
44.330000,799.999973,
44.340000,800.000018,
44.350000,800.000180,
44.360000,800.000326,
44.370000,800.000068,
44.380000,799.999919,
44.390000,800.000122,
44.400000,800.000097,
44.410000,800.000012,
44.420000,799.999943,
44.430000,799.999737,
44.440000,799.999736,
44.450000,800.000055,
44.460000,800.000016,
44.470000,799.999860,
44.480000,799.999951,
44.490000,800.000004,
44.500000,800.000128,
44.510000,800.000320,
44.520000,800.000149,
44.530000,799.999903,
44.540000,800.000075,
44.550000,800.000120,
44.560000,800.000020,
44.570000,799.999970,
44.580000,799.999786,
44.590000,799.999689,
44.600000,799.999986,
44.610000,800.000060,
44.620000,799.999861,
44.630000,799.999922,
44.640000,799.999993,
44.650000,800.000081,
44.660000,800.000291,
44.670000,800.000223,
44.680000,799.999913,
44.690000,800.000019,
44.700000,800.000134,
44.710000,800.000033,
44.720000,799.999987,
44.730000,799.999838,
44.740000,799.999673,
44.750000,799.999905,
44.760000,800.000088,
44.770000,799.999891,
44.780000,799.999895,
44.790000,799.999985,
44.800000,800.000047,
44.810000,800.000248,
44.820000,800.000281,
44.830000,799.999965,
44.840000,799.999968,
44.850000,800.000140,
44.860000,800.000058,
44.870000,800.000000,
44.880000,799.999889,
44.890000,799.999688,
44.900000,799.999826,
44.910000,800.000098,
44.920000,799.999943,
44.930000,799.999875,
44.940000,799.999978,
44.950000,800.000024,
44.960000,800.000197,
44.970000,800.000320,
44.980000,800.000040,
44.990000,799.999929,
45.000000,800.000132,
45.010000,800.000087,
45.020000,0.000000,
45.030000,0.000000,
45.040000,0.000000,
45.050000,0.000000,
45.060000,0.000000,
45.070000,0.000000,
45.080000,0.000000,
45.090000,0.000000,
45.100000,0.000000,
45.110000,0.000000,
45.120000,0.000000,
45.130000,0.000000,
45.140000,0.000000,
45.150000,0.000000,
45.160000,0.000000,
45.170000,0.000000,
45.180000,0.000000,
45.190000,0.000000,
45.200000,0.000000,
45.210000,0.000000,
45.220000,0.000000,
45.230000,0.000000,
45.240000,0.000000,
45.250000,0.000000,
45.260000,0.000000,
45.270000,0.000000,
45.280000,0.000000,
45.290000,0.000000,
45.300000,0.000000,
45.310000,0.000000,
45.320000,0.000000,
45.330000,0.000000,
45.340000,0.000000,
45.350000,0.000000,
45.360000,0.000000,
45.370000,0.000000,
45.380000,0.000000,
45.390000,0.000000,
45.400000,0.000000,
45.410000,0.000000,
45.420000,0.000000,
45.430000,0.000000,
45.440000,0.000000,
45.450000,0.000000,
45.460000,0.000000,
45.470000,0.000000,
45.480000,0.000000,
45.490000,0.000000,
45.500000,0.000000,
45.510000,0.000000,
45.520000,0.000000,
45.530000,0.000000,
45.540000,0.000000,
45.550000,0.000000,
45.560000,0.000000,
45.570000,0.000000,
45.580000,0.000000,
45.590000,0.000000,
45.600000,0.000000,
45.610000,0.000000,
45.620000,0.000000,
45.630000,0.000000,
45.640000,0.000000,
